name,regNo,position,class,photoUrl
Rahul Kumar,2021001,Spiker,SE Comp A,https://via.placeholder.com/150
Priya Sharma,2021002,Setter,TE IT B,https://via.placeholder.com/150
Amit Patel,2021003,Blocker,BE Mech,https://via.placeholder.com/150
Sneha Reddy,2021004,Libero,SE ENTC,https://via.placeholder.com/150
Vikram Singh,2021005,Spiker,TE Comp B,https://via.placeholder.com/150
Neha Desai,2021006,Setter,BE Civil,https://via.placeholder.com/150
Rohan Joshi,2021007,Blocker,SE IT A,https://via.placeholder.com/150
Kavita Iyer,2021008,Spiker,TE Comp A,https://via.placeholder.com/150
Arjun Mehta,2021009,Setter,BE ENTC,https://via.placeholder.com/150
Pooja Nair,2021010,Libero,SE Mech,https://via.placeholder.com/150
